pokemon_id,form,count_poke,percentage,avg_weight,avg_height,avg_size,avg_atk,avg_def,avg_sta,avg_level,avg_iv,iv_100,iv100_percentage,iv_0,iv0_percentage,shinies,shiny_odds,little_top_1,little_top1_percentage,great_top_1,great_top1_percentage,ultra_top_1,ultra_top1_percentage
1361,31,5.7621,,20.24709226239112,0.8964085867328029,2.9677,8.0645,9.2903,10.129,16.9032,61.075806,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,30,5.5762,,29.947149403889973,0.8939186334609986,3.0333,7.8333,6.2333,8.0667,16.1333,49.185,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,30,5.5762,,66.68134447733561,0.5157095154126483,2.9667,8.7667,7.9667,8.3333,18.2,55.702667,0,0.0,0,0.0,1,3.3333,0,0.0,0,0.0,0,0.0
0,29,5.3903,,53.31576709089608,1.7405632220465557,3.0345,8.1034,8.7241,8.7931,17.0345,56.935862,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.4483
0,28,5.2045,,7.093316188880375,0.4941569875393597,3.0,7.1429,9.1429,7.75,15.5714,53.412143,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
205,28,5.2045,,6.835029423236847,0.382082281900304,2.8929,8.75,7.75,7.8571,15.5,54.127143,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1358,27,5.0186,,2.5096931899035417,0.3973060178535951,3.0,9.6296,9.8519,8.1481,16.6296,61.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,27,5.0186,,11.277452082861036,0.6630788190024249,3.0,7.3704,7.4815,8.037,16.0741,50.865185,0,0.0,1,3.7037,0,0.0,0,0.0,0,0.0,0,0.0
0,27,5.0186,,91.69130367702908,1.755639928358573,3.0741,5.8148,6.6296,6.037,15.1852,41.070741,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
265,26,4.8327,,5.809801404292767,0.5240718516019672,3.0385,8.9615,9.7308,7.8077,20.6923,58.889615,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,26,4.8327,,6.302995519638062,0.5073261845111839,3.0,7.7692,7.6923,8.4615,14.9615,53.162307,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
821,26,4.8327,,21.60113327319805,0.8866840944840356,3.0,9.3077,7.5,9.1538,19.3846,57.692308,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,25,4.6468,,4.993559379577636,0.3928731441497803,3.08,7.36,8.4,6.28,17.0,48.9776,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,25,4.6468,,14.416899223327636,1.1828828239440925,2.96,8.4,9.64,9.52,21.2,61.2444,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,25,4.6468,,10.0513276386261,0.8969651198387141,2.92,9.6,6.84,8.48,16.36,55.3764,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
818,25,4.6468,,6.970934658050537,0.5251955401897433,3.0,7.92,8.0,7.52,13.48,52.088,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
945,24,4.461,,15.794495741526283,0.3896216563880438,2.9583,8.5833,7.7917,7.9583,13.7083,54.074167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
855,24,4.461,,1.9849788621068,0.4903716817498205,2.9167,9.2083,7.5833,10.4167,15.5833,60.4625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1667,24,4.461,,20.089443147182465,0.4918888863176118,2.9167,9.3333,6.625,9.6667,15.5,56.945,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,23,4.2751,,94.06229848447052,1.696819740792979,2.9565,9.5652,9.4783,6.8261,23.087,57.487391,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,23,4.2751,,196.75928762684697,1.2720465426859655,3.0435,8.0435,8.1304,6.4348,18.5652,50.242174,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
211,22,4.0892,,77.70971367575906,1.4633608839728616,3.0,6.9091,8.4545,8.7727,16.5909,53.635455,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,22,4.0892,,0.6351381364193831,0.1005641824819818,3.0455,7.5909,8.3636,9.0,17.3636,55.453637,0,0.0,0,0.0,1,4.5455,0,0.0,0,0.0,0,0.0
169,22,4.0892,,110.6205791126598,2.0724623745137984,3.0,8.0455,10.0,7.8636,20.4545,57.575455,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,22,4.0892,,37.96449219096791,1.183474090966312,3.0455,8.1818,7.4545,7.5909,18.1364,51.616363,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
827,22,4.0892,,19.0046244317835,0.5931769866834996,2.8636,8.0,8.8636,7.9091,20.4091,55.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,21,3.9033,,23.307623363676527,0.9124831614040196,3.0,7.4286,7.1905,7.9524,20.9524,50.158095,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1208,21,3.9033,,1.0558028050831385,0.6322651661577681,3.0,9.0952,8.7143,9.5238,15.6667,60.741428,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
864,21,3.9033,,56.71537481035505,1.3718989349546875,3.0476,6.9048,6.3333,8.8095,20.2381,48.994286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
166,21,3.9033,,11.573517163594564,0.9594646011080056,3.0,9.619,7.7619,9.6667,20.381,60.105714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,21,3.9033,,33.043154171534944,0.8257927610760644,3.0,8.619,6.3333,7.7619,13.4762,50.476191,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1011,21,3.9033,,32.40651121593657,1.041306651773908,3.0476,9.0,9.3333,7.381,20.1429,57.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
694,21,3.9033,,327.276123773484,2.214078954287937,3.0,7.0952,8.2381,6.2381,15.4762,47.936667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
66,21,3.9033,,33.09480730692545,1.082711151668004,3.0476,7.0476,6.2381,7.619,17.2857,46.455714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1211,20,3.7175,,3.0598650395870206,0.7779837191104899,2.95,6.95,8.9,9.9,19.75,57.2235,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2788,20,3.7175,,4.656395623558447,0.5506144103251005,3.0526,7.5,8.4,8.8,16.85,54.889,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
208,20,3.7175,,31.74776372909546,0.7364709079265592,3.05,6.9,10.45,8.4,15.65,57.2225,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,20,3.7175,,5.637251925468445,0.2988289676606655,3.0,7.35,8.5,9.7,21.0,56.778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,20,3.7175,,10.139756083488464,0.601786780357361,3.0,7.7,6.65,7.95,18.55,49.555501,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
861,20,3.7175,,22.012006558870013,0.7115414989622011,3.0526,9.9,9.1,10.45,20.85,65.4445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,20,3.7175,,4.304482173919678,0.407196401059627,3.0,7.0,8.75,7.9,15.05,52.5565,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,19,3.5316,,5.4961430761549215,0.4128351277775233,3.0556,7.8421,7.7895,6.3158,19.6842,48.771579,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,19,3.5316,,16.69541951229698,0.7850527669254084,3.0,8.8947,7.3158,7.3684,17.3158,52.397895,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1364,19,3.5316,,56.08795627794768,2.0434120266061084,3.2105,9.1579,10.0526,9.1579,20.1053,63.040527,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,18,3.3457,,158.58106146918402,1.4277647866143122,3.0,8.1111,6.6111,9.0,14.8889,52.715,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,18,3.3457,,11.662686189015709,0.7108869089020635,2.9444,7.0,9.4444,8.8333,16.7778,56.172778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1047,18,3.3457,,10.87424776289198,0.5056920631064318,3.0556,7.3333,6.5556,6.3889,14.9444,45.061666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
118,18,3.3457,,3.448029822773404,0.2051819206939805,3.0,6.6667,7.8333,6.0556,17.3889,45.678334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,18,3.3457,,22.82771762212117,0.7926929725541005,3.1111,7.6111,6.6667,6.5556,14.9444,46.296667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,18,3.3457,,8.010138776567247,0.5883275154564116,3.0,8.0,9.8333,8.0556,14.1667,57.531667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
947,17,3.1599,,31.87381155350629,0.4927346864167382,3.0,6.8235,6.0,7.7059,17.5294,45.621765,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,17,3.1599,,54.04591448166792,1.3886270102332623,3.0,8.8824,8.0588,4.8235,16.0,48.366471,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,17,3.1599,,161.83824292351218,1.114186181741602,3.0,6.2353,7.8824,8.2353,17.9412,49.672941,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,17,3.1599,,4.357073096668018,0.4837153755566646,2.8824,5.9412,7.3529,11.1176,15.9412,54.248823,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
824,17,3.1599,,58.64779057222254,1.227570491678575,3.0,8.8824,5.9412,9.0,16.1765,52.941765,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,17,3.1599,,24.35628593669218,0.4577935600981999,2.9412,9.0,9.4118,7.8235,17.2353,58.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,17,3.1599,,5.6273384234484505,0.5210111386635723,3.0588,6.5882,7.5294,8.9412,12.7059,51.241177,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
120,17,3.1599,,2.983312326319077,0.1914391526404541,3.0,7.0588,6.0588,9.0,17.1176,49.150588,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2246,16,2.974,,10.097893685102465,0.6807632893323899,3.0,8.4375,8.375,7.8125,21.0625,54.723125,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,16,2.974,,100.9534299214681,1.1179235378901162,3.0667,8.625,6.625,7.5,17.25,50.556874,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,16,2.974,,19.77381092309952,0.3853404521942138,3.0,7.625,7.375,6.1875,20.125,47.0825,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,16,2.974,,6.889512926340103,0.2940974375233049,3.0,7.125,6.0625,6.375,15.5,43.4725,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,16,2.974,,2.553681120276452,0.4942541625350712,3.0,7.6875,9.0,10.1875,18.9375,59.7225,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,16,2.974,,4.07742229104042,0.4010940399020893,2.9375,8.625,7.375,9.875,16.625,57.499375,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
932,16,2.974,,52.58903217315674,0.9973522014915952,3.0625,10.0625,6.625,10.3125,20.5,60.000625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,15,2.7881,,8.542390187581383,0.4493509709835047,2.9333,9.8,7.6667,8.6,16.7333,57.926666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,15,2.7881,,9.217902215321857,0.4305032849311825,3.0667,6.2667,7.6,8.5333,15.0,49.777334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,15,2.7881,,44.6252498626709,0.8166451891263321,3.0667,9.5333,7.2667,8.6,14.6667,56.444667,0,0.0,0,0.0,1,6.6667,0,0.0,0,0.0,0,0.0
0,15,2.7881,,2.676336081822712,0.3093473821878447,3.0,8.2,6.6,9.3333,18.4667,53.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
613,15,2.7881,,83.32921918233235,1.2865307370821637,3.0,9.5333,7.4667,7.6667,17.5333,54.814,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,15,2.7881,,56.30036824544271,1.4418537020683282,2.9333,9.7333,8.2667,8.6,16.4667,59.110667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,15,2.7881,,31.7337189356486,1.7803485433260602,2.8667,9.2,7.9333,10.2,15.5333,60.740001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,15,2.7881,,55.62900644938152,1.0055481235186248,3.0,8.2667,7.4667,9.1333,14.6667,55.258667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1799,14,2.6022,,47.20317186628069,1.1412727236747748,3.0,6.4286,6.2857,9.5,14.1429,49.365714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,14,2.6022,,34.220479011535645,1.1003633056368136,3.0714,8.6429,7.5714,8.0714,17.0714,53.967858,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,14,2.6022,,18.09497880935669,0.6024300690208158,2.9286,7.7143,7.0,7.3571,17.7143,49.047858,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
61,14,2.6022,,31.68205179486956,0.6713923513889314,3.0,7.9286,8.6429,8.5714,20.3571,55.872857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
175,14,2.6022,,19.25264154161726,1.1099906138011384,3.0,8.3571,7.7143,8.7857,16.1429,55.239286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
30,14,2.6022,,0.8776904642581936,0.3084077707358764,3.0,9.8571,8.2857,10.1429,22.2857,62.857858,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,14,2.6022,,80.33295277186802,1.1773784501211986,2.9286,7.4286,8.1429,7.7143,14.6429,51.745715,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,14,2.6022,,17.83860052548922,0.8342538155042215,3.0769,8.2143,8.7143,9.1429,16.7857,57.936429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,14,2.6022,,1.6566161385604314,0.286586979670185,3.0,6.4286,6.7857,7.4286,16.6429,45.874286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1460,14,2.6022,,116.92098127092632,1.073343787874495,3.0,8.5,6.9286,7.5714,13.4286,51.112143,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
119,14,2.6022,,3.0597811170986726,0.1876246237329071,2.9286,7.7143,7.4286,9.0,15.2857,53.650715,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,14,2.6022,,19.138499191829137,0.7349188285214564,3.0,7.5714,7.2143,8.3571,17.2857,51.428571,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,14,2.6022,,1.6171021546636315,0.5028222267116822,3.0714,8.0714,10.5714,8.9286,16.7143,61.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1796,13,2.4164,,11.406536982609676,0.7680433575923615,3.0,8.4615,6.4615,8.3077,17.8462,51.621539,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
181,13,2.4164,,11.182240156026989,0.5487837745593132,3.0769,10.3846,7.6923,7.5385,14.9231,56.922308,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,13,2.4164,,130.6548825777494,2.0136927274557257,3.0,7.3846,10.0,6.6154,14.3077,53.333077,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,13,2.4164,,6.196138290258554,0.8165335884461047,3.0769,9.0,8.3077,5.5385,21.5385,50.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1670,13,2.4164,,26.379759861872746,0.9289193611878608,3.0,8.9231,8.0,9.3077,14.7692,58.290769,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
688,13,2.4164,,10.771750450134276,0.4132306392376238,3.0769,7.6923,7.3077,7.4615,18.4615,49.915385,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,13,2.4164,,22.19092060969426,0.7785743841758161,3.0,8.1538,8.3846,8.4615,17.8462,55.556923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,12,2.2305,,0.18347815113763,0.0928350898126758,3.0,10.0833,9.4167,7.1667,15.6667,59.259999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,12,2.2305,,32.04644091924032,1.1751019606987632,3.0,7.1667,7.6667,6.4167,15.75,47.224166,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
610,12,2.2305,,43.06356875101725,0.3781281014283491,3.0,9.4167,3.75,6.25,14.6667,43.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
172,12,2.2305,,10.574349800745646,0.6464095413684835,3.0,7.8333,8.5,7.0,13.3333,51.850001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
713,12,2.2305,,50.07144292195638,1.4756531516710918,3.0,7.9167,5.8333,8.3333,15.8333,49.074167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
914,12,2.2305,,15.548651734987894,0.7908087323109317,2.8333,7.0,6.8333,5.6667,19.25,43.334167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,12,2.2305,,2.4809296347878207,0.3135303760116745,3.0,7.5833,9.0833,7.5833,21.3333,53.888333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,12,2.2305,,1.9714251160621636,0.3051569138964017,3.0,8.6667,8.8333,8.3333,17.6667,57.406667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,12,2.2305,,23.449823061625164,0.5762036715944626,3.0,5.9167,8.3333,7.4167,11.8333,48.148334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,11,2.0446,,49.36907438798384,1.329654688184911,3.1818,9.8182,8.4545,7.5455,11.6364,57.375455,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
187,11,2.0446,,93.60826249556108,1.627173131162471,3.2727,9.1818,9.1818,7.5455,10.1818,57.574546,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,11,2.0446,,10.934551975943826,0.5752920779314918,2.9091,6.5455,9.3636,8.8182,18.8182,54.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,11,2.0446,,18.271083398298785,0.6792594790458674,3.0,8.7273,8.2727,8.6364,24.1818,56.970909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
809,11,2.0446,,22.872814005071465,0.8555477586659527,3.0909,7.3636,6.5455,9.7273,14.5455,52.525455,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
253,11,2.0446,,10.903395956212824,0.9204761494289736,2.9091,6.4545,8.4545,8.7273,15.2727,52.524547,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,11,2.0446,,9.25556993484497,0.4780873818831009,3.0,8.8182,8.5455,10.0,18.3636,60.808182,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,11,2.0446,,28.97759108109908,0.802546040578321,3.0,9.3636,7.8182,8.3636,16.4545,56.767273,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
74,10,1.8587,,40.989525985717776,0.704154014587402,3.0,7.9,6.1,9.5,19.3,52.222,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0
1253,10,1.8587,,7.900745677948,0.6074309140443811,3.0,9.3,8.9,7.1,18.4,56.222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,10,1.8587,,212.08441543579104,2.0369895696640024,2.9,8.1,8.9,7.4,15.2,54.222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,10,1.8587,,28.841884326934814,1.2235331654548651,3.0,5.7,8.0,9.5,14.5,51.555,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,10,1.8587,,23.132078456878663,0.6708706438541421,2.9,9.4,9.0,8.9,14.7,60.666001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
664,10,1.8587,,3.871211237377591,0.68049089776145,3.0,8.8,8.6,9.4,19.5,59.557,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,9,1.6729,,12.905877431233725,1.0090969204902644,3.1111,8.5556,7.6667,6.3333,7.3333,50.123333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1256,9,1.6729,,52.06238894992404,1.4264768494500042,3.0,9.7778,8.4444,9.1111,18.4444,60.741111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,9,1.6729,,23.88992902967665,0.9611833691596988,3.0,9.7778,8.5556,8.2222,13.1111,59.013334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,9,1.6729,,9.38647566901313,0.4088977509074744,3.1111,7.3333,9.6667,7.6667,19.0,54.814445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
697,9,1.6729,,8.243791845109728,2.17941485510932,3.2222,6.2222,8.2222,5.0,18.3333,43.212223,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,9,1.6729,,12.239057275984022,0.5551281207137634,3.0,6.0,8.2222,8.7778,15.6667,51.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,9,1.6729,,7.1912965244717055,0.6154487993982101,3.0,4.6667,7.8889,8.1111,12.4444,45.925555,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,9,1.6729,,13.528257793850369,0.5212486253844367,3.0,7.6667,8.5556,9.4444,17.7778,57.037778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
700,8,1.487,,75.31079864501953,3.66328689455986,3.0,6.75,9.5,6.5,20.375,50.555,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
307,8,1.487,,68.32063150405884,1.4722281396389014,3.125,5.375,6.25,8.0,14.625,43.611251,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,8,1.487,,133.96506118774414,1.9931480437517164,3.0,9.125,10.75,5.875,16.0,57.2225,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,8,1.487,,34.60823965072632,0.7362890690565113,3.0,9.0,7.625,11.0,19.375,61.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1014,8,1.487,,96.70132732391356,1.7317757904529574,3.0,6.5,6.5,6.375,15.25,43.055,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,8,1.487,,36.80163502693176,1.4422914832830438,3.0,5.75,10.375,7.75,15.625,53.05625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1110,8,1.487,,54.32111167907715,1.7400101870298377,3.0,5.75,9.0,7.25,21.25,48.887501,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1259,8,1.487,,4.184276921408517,0.5261959816728313,3.0,8.125,9.75,10.375,18.625,62.778749,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0
277,8,1.487,,49.02722382545471,1.376571461558341,3.0,8.375,9.375,6.25,15.625,53.3325,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
238,8,1.487,,24.053120851516724,1.0497694462537774,3.0,7.625,8.875,8.75,16.5,56.11125,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1598,8,1.487,,35.42926549911499,0.7482072561979287,3.0,8.5,9.0,6.25,16.5,52.7775,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,8,1.487,,27.86988639831543,1.2065071985125535,2.875,9.875,5.25,7.0,17.625,49.16625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,8,1.487,,31.146753072738647,0.8718355298042312,3.0,8.5,6.0,10.375,18.75,55.2775,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
184,7,1.3011,,25.513652801513672,1.0359736170087543,3.0,7.5714,7.1429,7.0,12.1429,48.254286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,7,1.3011,,50.04835183279855,1.5244017669132757,2.8571,10.4286,6.4286,6.4286,21.1429,51.748571,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,7,1.3011,,1.0459774391991743,0.6208037734031657,3.0,5.5714,8.4286,5.4286,17.8571,43.172858,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,7,1.3011,,11.315670830862866,0.6313634046486429,3.0,8.2857,3.4286,12.0,15.7143,52.698572,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6,1.1152,,7.948606808980306,0.37951146562894,2.8333,12.8333,9.0,8.3333,20.6667,67.036667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6,1.1152,,34.4825242360433,1.0542181332906082,3.0,7.6667,8.6667,10.6667,23.5,59.996668,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1445,6,1.1152,,38.106960932413735,0.9434795379638666,3.0,11.5,6.5,7.5,16.1667,56.666667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6,1.1152,,35.384949366251625,0.4981216390927632,3.0,8.5,7.1667,9.0,15.0,54.813335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6,1.1152,,81.08429527282715,0.9196040431658434,3.3333,6.8333,8.3333,6.5,20.8333,48.146666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6,1.1152,,19.486687660217285,0.5799551059802384,3.0,7.1667,7.6667,8.3333,14.5,51.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
241,6,1.1152,,61.7166690826416,1.3667610088984183,3.1667,11.0,10.6667,8.5,22.5,67.038332,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
677,6,1.1152,,39.79691696166992,0.855340907971065,3.0,7.3333,6.3333,7.8333,19.8333,47.778333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
214,6,1.1152,,30.76113478342692,0.979736427466075,3.0,5.8333,6.3333,7.8333,7.6667,44.443334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6,1.1152,,3.220891515413918,0.3818475206693,3.1667,5.8333,7.3333,7.8333,6.6667,46.666666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6,1.1152,,13.59929895401001,0.620924025774,3.0,4.6667,8.3333,8.6667,12.1667,48.146667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
